1,0,0,-0.003125,-0.024074074,0,-0.051851852,0.003125,-0.075925926,0.0125,-0.094444444,0.023958333,-0.111111111,0.040625,-0.122222222,0.055208333,-0.122222222,0.070833333,-0.111111111,0.084375,-0.094444444,0.0875,-0.077777778,0.084375,-0.053703704,0.075,-0.014814815,0.055208333,0.037037037,0.035416667,0.057407407,0.01875,0.109259259
1,0,0,0.003125,-0.027777778,0.00625,-0.051851852,0.015625,-0.07037037,0.027083333,-0.087037037,0.04375,-0.098148148,0.058333333,-0.098148148,0.073958333,-0.087037037,0.0875,-0.07037037,0.090625,-0.053703704,0.0875,-0.02962963,0.078125,0.009259259,0.058333333,0.061111111,0.038541667,0.081481481,0.021875,0.133333333,0.001041667,0.064814815
1,0,0,0.003125,-0.024074074,0.0125,-0.042592593,0.023958333,-0.059259259,0.040625,-0.07037037,0.055208333,-0.07037037,0.070833333,-0.059259259,0.084375,-0.042592593,0.0875,-0.025925926,0.084375,-0.001851852,0.075,0.037037037,0.055208333,0.088888889,0.035416667,0.109259259,0.01875,0.161111111,-0.002083333,0.092592593,-0.015625,0.092592593
1,0,0,0.009375,-0.018518519,0.020833333,-0.035185185,0.0375,-0.046296296,0.052083333,-0.046296296,0.067708333,-0.035185185,0.08125,-0.018518519,0.084375,-0.001851852,0.08125,0.022222222,0.071875,0.061111111,0.052083333,0.112962963,0.032291667,0.133333333,0.015625,0.185185185,-0.005208333,0.116666667,-0.01875,0.116666667,-0.028125,0.088888889
1,0,0,0.011458333,-0.016666667,0.028125,-0.027777778,0.042708333,-0.027777778,0.058333333,-0.016666667,0.071875,0,0.075,0.016666667,0.071875,0.040740741,0.0625,0.07962963,0.042708333,0.131481481,0.022916667,0.151851852,0.00625,0.203703704,-0.014583333,0.135185185,-0.028125,0.135185185,-0.0375,0.107407407,-0.039583333,0.07962963
1,0,0,0.016666667,-0.011111111,0.03125,-0.011111111,0.046875,0,0.060416667,0.016666667,0.063541667,0.033333333,0.060416667,0.057407407,0.051041667,0.096296296,0.03125,0.148148148,0.011458333,0.168518519,-0.005208333,0.22037037,-0.026041667,0.151851852,-0.039583333,0.151851852,-0.048958333,0.124074074,-0.051041667,0.096296296,-0.046875,0.07037037
1,0,0,0.014583333,0,0.030208333,0.011111111,0.04375,0.027777778,0.046875,0.044444444,0.04375,0.068518519,0.034375,0.107407407,0.014583333,0.159259259,-0.005208333,0.17962963,-0.021875,0.231481481,-0.042708333,0.162962963,-0.05625,0.162962963,-0.065625,0.135185185,-0.067708333,0.107407407,-0.063541667,0.081481481,-0.057291667,0.057407407
1,0,0,0.013541667,0.016666667,0.016666667,0.033333333,0.013541667,0.057407407,0.004166667,0.096296296,-0.015625,0.148148148,-0.035416667,0.168518519,-0.052083333,0.22037037,-0.072916667,0.151851852,-0.086458333,0.151851852,-0.095833333,0.124074074,-0.097916667,0.096296296,-0.09375,0.07037037,-0.0875,0.046296296,-0.080208333,0.018518519,-0.069791667,0.005555556
1,0,0,0.003125,0.016666667,0,0.040740741,-0.009375,0.07962963,-0.029166667,0.131481481,-0.048958333,0.151851852,-0.065625,0.203703704,-0.086458333,0.135185185,-0.1,0.135185185,-0.109375,0.107407407,-0.111458333,0.07962963,-0.107291667,0.053703704,-0.101041667,0.02962963,-0.09375,0.001851852,-0.083333333,-0.011111111,-0.067708333,-0.018518519
1,0,0,-0.003125,0.024074074,-0.0125,0.062962963,-0.032291667,0.114814815,-0.052083333,0.135185185,-0.06875,0.187037037,-0.089583333,0.118518519,-0.103125,0.118518519,-0.1125,0.090740741,-0.114583333,0.062962963,-0.110416667,0.037037037,-0.104166667,0.012962963,-0.096875,-0.014814815,-0.086458333,-0.027777778,-0.070833333,-0.035185185,-0.055208333,-0.040740741
1,0,0,-0.009375,0.038888889,-0.029166667,0.090740741,-0.048958333,0.111111111,-0.065625,0.162962963,-0.086458333,0.094444444,-0.1,0.094444444,-0.109375,0.066666667,-0.111458333,0.038888889,-0.107291667,0.012962963,-0.101041667,-0.011111111,-0.09375,-0.038888889,-0.083333333,-0.051851852,-0.067708333,-0.059259259,-0.052083333,-0.064814815,-0.035416667,-0.051851852
1,0,0,-0.019791667,0.051851852,-0.039583333,0.072222222,-0.05625,0.124074074,-0.077083333,0.055555556,-0.090625,0.055555556,-0.1,0.027777778,-0.102083333,0,-0.097916667,-0.025925926,-0.091666667,-0.05,-0.084375,-0.077777778,-0.073958333,-0.090740741,-0.058333333,-0.098148148,-0.042708333,-0.103703704,-0.026041667,-0.090740741,-0.011458333,-0.077777778
1,0,0,-0.019791667,0.02037037,-0.036458333,0.072222222,-0.057291667,0.003703704,-0.070833333,0.003703704,-0.080208333,-0.024074074,-0.082291667,-0.051851852,-0.078125,-0.077777778,-0.071875,-0.101851852,-0.064583333,-0.12962963,-0.054166667,-0.142592593,-0.038541667,-0.15,-0.022916667,-0.155555556,-0.00625,-0.142592593,0.008333333,-0.12962963,0.014583333,-0.103703704
1,0,0,-0.016666667,0.051851852,-0.0375,-0.016666667,-0.051041667,-0.016666667,-0.060416667,-0.044444444,-0.0625,-0.072222222,-0.058333333,-0.098148148,-0.052083333,-0.122222222,-0.044791667,-0.15,-0.034375,-0.162962963,-0.01875,-0.17037037,-0.003125,-0.175925926,0.013541667,-0.162962963,0.028125,-0.15,0.034375,-0.124074074,0.035416667,-0.094444444
1,0,0,-0.020833333,-0.068518519,-0.034375,-0.068518519,-0.04375,-0.096296296,-0.045833333,-0.124074074,-0.041666667,-0.15,-0.035416667,-0.174074074,-0.028125,-0.201851852,-0.017708333,-0.214814815,-0.002083333,-0.222222222,0.013541667,-0.227777778,0.030208333,-0.214814815,0.044791667,-0.201851852,0.051041667,-0.175925926,0.052083333,-0.146296296,0.045833333,-0.122222222
1,0,0,-0.013541667,0,-0.022916667,-0.027777778,-0.025,-0.055555556,-0.020833333,-0.081481481,-0.014583333,-0.105555556,-0.007291667,-0.133333333,0.003125,-0.146296296,0.01875,-0.153703704,0.034375,-0.159259259,0.051041667,-0.146296296,0.065625,-0.133333333,0.071875,-0.107407407,0.072916667,-0.077777778,0.066666667,-0.053703704,0.054166667,-0.018518519
1,0,0,-0.009375,-0.027777778,-0.011458333,-0.055555556,-0.007291667,-0.081481481,-0.001041667,-0.105555556,0.00625,-0.133333333,0.016666667,-0.146296296,0.032291667,-0.153703704,0.047916667,-0.159259259,0.064583333,-0.146296296,0.079166667,-0.133333333,0.085416667,-0.107407407,0.086458333,-0.077777778,0.080208333,-0.053703704,0.067708333,-0.018518519,0.045833333,-0.009259259
1,0,0,-0.002083333,-0.027777778,0.002083333,-0.053703704,0.008333333,-0.077777778,0.015625,-0.105555556,0.026041667,-0.118518519,0.041666667,-0.125925926,0.057291667,-0.131481481,0.073958333,-0.118518519,0.088541667,-0.105555556,0.094791667,-0.07962963,0.095833333,-0.05,0.089583333,-0.025925926,0.077083333,0.009259259,0.055208333,0.018518519,0.034375,0.011111111
1,0,0,0.004166667,-0.025925926,0.010416667,-0.05,0.017708333,-0.077777778,0.028125,-0.090740741,0.04375,-0.098148148,0.059375,-0.103703704,0.076041667,-0.090740741,0.090625,-0.077777778,0.096875,-0.051851852,0.097916667,-0.022222222,0.091666667,0.001851852,0.079166667,0.037037037,0.057291667,0.046296296,0.036458333,0.038888889,0.022916667,0.035185185
1,0,0,0.00625,-0.024074074,0.013541667,-0.051851852,0.023958333,-0.064814815,0.039583333,-0.072222222,0.055208333,-0.077777778,0.071875,-0.064814815,0.086458333,-0.051851852,0.092708333,-0.025925926,0.09375,0.003703704,0.0875,0.027777778,0.075,0.062962963,0.053125,0.072222222,0.032291667,0.064814815,0.01875,0.061111111,0.003125,0.035185185
1,0,0,0.007291667,-0.027777778,0.017708333,-0.040740741,0.033333333,-0.048148148,0.048958333,-0.053703704,0.065625,-0.040740741,0.080208333,-0.027777778,0.086458333,-0.001851852,0.0875,0.027777778,0.08125,0.051851852,0.06875,0.087037037,0.046875,0.096296296,0.026041667,0.088888889,0.0125,0.085185185,-0.003125,0.059259259,-0.0125,0.040740741
1,0,0,0.010416667,-0.012962963,0.026041667,-0.02037037,0.041666667,-0.025925926,0.058333333,-0.012962963,0.072916667,0,0.079166667,0.025925926,0.080208333,0.055555556,0.073958333,0.07962963,0.061458333,0.114814815,0.039583333,0.124074074,0.01875,0.116666667,0.005208333,0.112962963,-0.010416667,0.087037037,-0.019791667,0.068518519,-0.022916667,0.042592593
1,0,0,0.015625,-0.007407407,0.03125,-0.012962963,0.047916667,0,0.0625,0.012962963,0.06875,0.038888889,0.069791667,0.068518519,0.063541667,0.092592593,0.051041667,0.127777778,0.029166667,0.137037037,0.008333333,0.12962963,-0.005208333,0.125925926,-0.020833333,0.1,-0.030208333,0.081481481,-0.033333333,0.055555556,-0.03125,0.031481481
1,0,0,0.015625,-0.005555556,0.032291667,0.007407407,0.046875,0.02037037,0.053125,0.046296296,0.054166667,0.075925926,0.047916667,0.1,0.035416667,0.135185185,0.013541667,0.144444444,-0.007291667,0.137037037,-0.020833333,0.133333333,-0.036458333,0.107407407,-0.045833333,0.088888889,-0.048958333,0.062962963,-0.046875,0.038888889,-0.039583333,0.018518519
1,0,0,0.016666667,0.012962963,0.03125,0.025925926,0.0375,0.051851852,0.038541667,0.081481481,0.032291667,0.105555556,0.019791667,0.140740741,-0.002083333,0.15,-0.022916667,0.142592593,-0.036458333,0.138888889,-0.052083333,0.112962963,-0.061458333,0.094444444,-0.064583333,0.068518519,-0.0625,0.044444444,-0.055208333,0.024074074,-0.046875,0
1,0,0,0.014583333,0.012962963,0.020833333,0.038888889,0.021875,0.068518519,0.015625,0.092592593,0.003125,0.127777778,-0.01875,0.137037037,-0.039583333,0.12962963,-0.053125,0.125925926,-0.06875,0.1,-0.078125,0.081481481,-0.08125,0.055555556,-0.079166667,0.031481481,-0.071875,0.011111111,-0.063541667,-0.012962963,-0.048958333,-0.022222222
1,0,0,0.00625,0.025925926,0.007291667,0.055555556,0.001041667,0.07962963,-0.011458333,0.114814815,-0.033333333,0.124074074,-0.054166667,0.116666667,-0.067708333,0.112962963,-0.083333333,0.087037037,-0.092708333,0.068518519,-0.095833333,0.042592593,-0.09375,0.018518519,-0.086458333,-0.001851852,-0.078125,-0.025925926,-0.063541667,-0.035185185,-0.046875,-0.038888889
1,0,0,0.001041667,0.02962963,-0.005208333,0.053703704,-0.017708333,0.088888889,-0.039583333,0.098148148,-0.060416667,0.090740741,-0.073958333,0.087037037,-0.089583333,0.061111111,-0.098958333,0.042592593,-0.102083333,0.016666667,-0.1,-0.007407407,-0.092708333,-0.027777778,-0.084375,-0.051851852,-0.069791667,-0.061111111,-0.053125,-0.064814815,-0.034375,-0.059259259
1,0,0,-0.00625,0.024074074,-0.01875,0.059259259,-0.040625,0.068518519,-0.061458333,0.061111111,-0.075,0.057407407,-0.090625,0.031481481,-0.1,0.012962963,-0.103125,-0.012962963,-0.101041667,-0.037037037,-0.09375,-0.057407407,-0.085416667,-0.081481481,-0.070833333,-0.090740741,-0.054166667,-0.094444444,-0.035416667,-0.088888889,-0.021875,-0.07037037
1,0,0,-0.0125,0.035185185,-0.034375,0.044444444,-0.055208333,0.037037037,-0.06875,0.033333333,-0.084375,0.007407407,-0.09375,-0.011111111,-0.096875,-0.037037037,-0.094791667,-0.061111111,-0.0875,-0.081481481,-0.079166667,-0.105555556,-0.064583333,-0.114814815,-0.047916667,-0.118518519,-0.029166667,-0.112962963,-0.015625,-0.094444444,-0.009375,-0.077777778
1,0,0,-0.021875,0.009259259,-0.042708333,0.001851852,-0.05625,-0.001851852,-0.071875,-0.027777778,-0.08125,-0.046296296,-0.084375,-0.072222222,-0.082291667,-0.096296296,-0.075,-0.116666667,-0.066666667,-0.140740741,-0.052083333,-0.15,-0.035416667,-0.153703704,-0.016666667,-0.148148148,-0.003125,-0.12962963,0.003125,-0.112962963,0.003125,-0.090740741
1,0,0,-0.020833333,-0.007407407,-0.034375,-0.011111111,-0.05,-0.037037037,-0.059375,-0.055555556,-0.0625,-0.081481481,-0.060416667,-0.105555556,-0.053125,-0.125925926,-0.044791667,-0.15,-0.030208333,-0.159259259,-0.013541667,-0.162962963,0.005208333,-0.157407407,0.01875,-0.138888889,0.025,-0.122222222,0.025,-0.1,0.019791667,-0.068518519
1,0,0,-0.013541667,-0.003703704,-0.029166667,-0.02962963,-0.038541667,-0.048148148,-0.041666667,-0.074074074,-0.039583333,-0.098148148,-0.032291667,-0.118518519,-0.023958333,-0.142592593,-0.009375,-0.151851852,0.007291667,-0.155555556,0.026041667,-0.15,0.039583333,-0.131481481,0.045833333,-0.114814815,0.045833333,-0.092592593,0.040625,-0.061111111,0.029166667,-0.025925926
1,0,0,-0.015625,-0.025925926,-0.025,-0.044444444,-0.028125,-0.07037037,-0.026041667,-0.094444444,-0.01875,-0.114814815,-0.010416667,-0.138888889,0.004166667,-0.148148148,0.020833333,-0.151851852,0.039583333,-0.146296296,0.053125,-0.127777778,0.059375,-0.111111111,0.059375,-0.088888889,0.054166667,-0.057407407,0.042708333,-0.022222222,0.034375,-0.02037037
1,0,0,-0.009375,-0.018518519,-0.0125,-0.044444444,-0.010416667,-0.068518519,-0.003125,-0.088888889,0.005208333,-0.112962963,0.019791667,-0.122222222,0.036458333,-0.125925926,0.055208333,-0.12037037,0.06875,-0.101851852,0.075,-0.085185185,0.075,-0.062962963,0.069791667,-0.031481481,0.058333333,0.003703704,0.05,0.005555556,0.032291667,0.005555556
1,0,0,-0.003125,-0.025925926,-0.001041667,-0.05,0.00625,-0.07037037,0.014583333,-0.094444444,0.029166667,-0.103703704,0.045833333,-0.107407407,0.064583333,-0.101851852,0.078125,-0.083333333,0.084375,-0.066666667,0.084375,-0.044444444,0.079166667,-0.012962963,0.067708333,0.022222222,0.059375,0.024074074,0.041666667,0.024074074,0.03125,0.027777778
1,0,0,0.002083333,-0.024074074,0.009375,-0.044444444,0.017708333,-0.068518519,0.032291667,-0.077777778,0.048958333,-0.081481481,0.067708333,-0.075925926,0.08125,-0.057407407,0.0875,-0.040740741,0.0875,-0.018518519,0.082291667,0.012962963,0.070833333,0.048148148,0.0625,0.05,0.044791667,0.05,0.034375,0.053703704,0.026041667,0.031481481
1,0,0,0.007291667,-0.02037037,0.015625,-0.044444444,0.030208333,-0.053703704,0.046875,-0.057407407,0.065625,-0.051851852,0.079166667,-0.033333333,0.085416667,-0.016666667,0.085416667,0.005555556,0.080208333,0.037037037,0.06875,0.072222222,0.060416667,0.074074074,0.042708333,0.074074074,0.032291667,0.077777778,0.023958333,0.055555556,0.017708333,0.038888889
1,0,0,0.008333333,-0.024074074,0.022916667,-0.033333333,0.039583333,-0.037037037,0.058333333,-0.031481481,0.071875,-0.012962963,0.078125,0.003703704,0.078125,0.025925926,0.072916667,0.057407407,0.061458333,0.092592593,0.053125,0.094444444,0.035416667,0.094444444,0.025,0.098148148,0.016666667,0.075925926,0.010416667,0.059259259,0.013541667,0.044444444
1,0,0,0.014583333,-0.009259259,0.03125,-0.012962963,0.05,-0.007407407,0.063541667,0.011111111,0.069791667,0.027777778,0.069791667,0.05,0.064583333,0.081481481,0.053125,0.116666667,0.044791667,0.118518519,0.027083333,0.118518519,0.016666667,0.122222222,0.008333333,0.1,0.002083333,0.083333333,0.005208333,0.068518519,0.007291667,0.053703704
1,0,0,0.016666667,-0.003703704,0.035416667,0.001851852,0.048958333,0.02037037,0.055208333,0.037037037,0.055208333,0.059259259,0.05,0.090740741,0.038541667,0.125925926,0.030208333,0.127777778,0.0125,0.127777778,0.002083333,0.131481481,-0.00625,0.109259259,-0.0125,0.092592593,-0.009375,0.077777778,-0.007291667,0.062962963,0,0.05
1,0,0,0.01875,0.005555556,0.032291667,0.024074074,0.038541667,0.040740741,0.038541667,0.062962963,0.033333333,0.094444444,0.021875,0.12962963,0.013541667,0.131481481,-0.004166667,0.131481481,-0.014583333,0.135185185,-0.022916667,0.112962963,-0.029166667,0.096296296,-0.026041667,0.081481481,-0.023958333,0.066666667,-0.016666667,0.053703704,-0.005208333,0.048148148
1,0,0,0.013541667,0.018518519,0.019791667,0.035185185,0.019791667,0.057407407,0.014583333,0.088888889,0.003125,0.124074074,-0.005208333,0.125925926,-0.022916667,0.125925926,-0.033333333,0.12962963,-0.041666667,0.107407407,-0.047916667,0.090740741,-0.044791667,0.075925926,-0.042708333,0.061111111,-0.035416667,0.048148148,-0.023958333,0.042592593,-0.011458333,0.040740741
1,0,0,0.00625,0.016666667,0.00625,0.038888889,0.001041667,0.07037037,-0.010416667,0.105555556,-0.01875,0.107407407,-0.036458333,0.107407407,-0.046875,0.111111111,-0.055208333,0.088888889,-0.061458333,0.072222222,-0.058333333,0.057407407,-0.05625,0.042592593,-0.048958333,0.02962963,-0.0375,0.024074074,-0.025,0.022222222,-0.013541667,0.027777778
1,0,0,0,0.022222222,-0.005208333,0.053703704,-0.016666667,0.088888889,-0.025,0.090740741,-0.042708333,0.090740741,-0.053125,0.094444444,-0.061458333,0.072222222,-0.067708333,0.055555556,-0.064583333,0.040740741,-0.0625,0.025925926,-0.055208333,0.012962963,-0.04375,0.007407407,-0.03125,0.005555556,-0.019791667,0.011111111,-0.009375,0.018518519
1,0,0,-0.011458333,0.035185185,-0.019791667,0.037037037,-0.0375,0.037037037,-0.047916667,0.040740741,-0.05625,0.018518519,-0.0625,0.001851852,-0.059375,-0.012962963,-0.057291667,-0.027777778,-0.05,-0.040740741,-0.038541667,-0.046296296,-0.026041667,-0.048148148,-0.014583333,-0.042592593,-0.004166667,-0.035185185,0.005208333,-0.02962963,0.011458333,-0.016666667
1,0,0,-0.008333333,0.001851852,-0.026041667,0.001851852,-0.036458333,0.005555556,-0.044791667,-0.016666667,-0.051041667,-0.033333333,-0.047916667,-0.048148148,-0.045833333,-0.062962963,-0.038541667,-0.075925926,-0.027083333,-0.081481481,-0.014583333,-0.083333333,-0.003125,-0.077777778,0.007291667,-0.07037037,0.016666667,-0.064814815,0.022916667,-0.051851852,0.027083333,-0.037037037
1,0,0,-0.017708333,0,-0.028125,0.003703704,-0.036458333,-0.018518519,-0.042708333,-0.035185185,-0.039583333,-0.05,-0.0375,-0.064814815,-0.030208333,-0.077777778,-0.01875,-0.083333333,-0.00625,-0.085185185,0.005208333,-0.07962963,0.015625,-0.072222222,0.025,-0.066666667,0.03125,-0.053703704,0.035416667,-0.038888889,0.035416667,-0.022222222
1,0,0,-0.010416667,0.003703704,-0.01875,-0.018518519,-0.025,-0.035185185,-0.021875,-0.05,-0.019791667,-0.064814815,-0.0125,-0.077777778,-0.001041667,-0.083333333,0.011458333,-0.085185185,0.022916667,-0.07962963,0.033333333,-0.072222222,0.042708333,-0.066666667,0.048958333,-0.053703704,0.053125,-0.038888889,0.053125,-0.022222222,0.046875,0.003703704
1,0,0,-0.008333333,-0.022222222,-0.014583333,-0.038888889,-0.011458333,-0.053703704,-0.009375,-0.068518519,-0.002083333,-0.081481481,0.009375,-0.087037037,0.021875,-0.088888889,0.033333333,-0.083333333,0.04375,-0.075925926,0.053125,-0.07037037,0.059375,-0.057407407,0.063541667,-0.042592593,0.063541667,-0.025925926,0.057291667,0,0.051041667,0.018518519
1,0,0,-0.00625,-0.016666667,-0.003125,-0.031481481,-0.001041667,-0.046296296,0.00625,-0.059259259,0.017708333,-0.064814815,0.030208333,-0.066666667,0.041666667,-0.061111111,0.052083333,-0.053703704,0.061458333,-0.048148148,0.067708333,-0.035185185,0.071875,-0.02037037,0.071875,-0.003703704,0.065625,0.022222222,0.059375,0.040740741,0.052083333,0.048148148
1,0,0,0.003125,-0.014814815,0.005208333,-0.02962963,0.0125,-0.042592593,0.023958333,-0.048148148,0.036458333,-0.05,0.047916667,-0.044444444,0.058333333,-0.037037037,0.067708333,-0.031481481,0.073958333,-0.018518519,0.078125,-0.003703704,0.078125,0.012962963,0.071875,0.038888889,0.065625,0.057407407,0.058333333,0.064814815,0.04375,0.074074074
1,0,0,0.002083333,-0.014814815,0.009375,-0.027777778,0.020833333,-0.033333333,0.033333333,-0.035185185,0.044791667,-0.02962963,0.055208333,-0.022222222,0.064583333,-0.016666667,0.070833333,-0.003703704,0.075,0.011111111,0.075,0.027777778,0.06875,0.053703704,0.0625,0.072222222,0.055208333,0.07962963,0.040625,0.088888889,0.023958333,0.075925926
1,0,0,0.007291667,-0.012962963,0.01875,-0.018518519,0.03125,-0.02037037,0.042708333,-0.014814815,0.053125,-0.007407407,0.0625,-0.001851852,0.06875,0.011111111,0.072916667,0.025925926,0.072916667,0.042592593,0.066666667,0.068518519,0.060416667,0.087037037,0.053125,0.094444444,0.038541667,0.103703704,0.021875,0.090740741,0.011458333,0.081481481
1,0,0,0.011458333,-0.005555556,0.023958333,-0.007407407,0.035416667,-0.001851852,0.045833333,0.005555556,0.055208333,0.011111111,0.061458333,0.024074074,0.065625,0.038888889,0.065625,0.055555556,0.059375,0.081481481,0.053125,0.1,0.045833333,0.107407407,0.03125,0.116666667,0.014583333,0.103703704,0.004166667,0.094444444,-0.004166667,0.074074074
1,0,0,0.011458333,0.005555556,0.021875,0.012962963,0.03125,0.018518519,0.0375,0.031481481,0.041666667,0.046296296,0.041666667,0.062962963,0.035416667,0.088888889,0.029166667,0.107407407,0.021875,0.114814815,0.007291667,0.124074074,-0.009375,0.111111111,-0.019791667,0.101851852,-0.028125,0.081481481,-0.03125,0.066666667,-0.029166667,0.053703704
1,0,0,0.010416667,0.007407407,0.019791667,0.012962963,0.026041667,0.025925926,0.030208333,0.040740741,0.030208333,0.057407407,0.023958333,0.083333333,0.017708333,0.101851852,0.010416667,0.109259259,-0.004166667,0.118518519,-0.020833333,0.105555556,-0.03125,0.096296296,-0.039583333,0.075925926,-0.042708333,0.061111111,-0.040625,0.048148148,-0.036458333,0.031481481
1,0,0,0.009375,0.005555556,0.015625,0.018518519,0.019791667,0.033333333,0.019791667,0.05,0.013541667,0.075925926,0.007291667,0.094444444,0,0.101851852,-0.014583333,0.111111111,-0.03125,0.098148148,-0.041666667,0.088888889,-0.05,0.068518519,-0.053125,0.053703704,-0.051041667,0.040740741,-0.046875,0.024074074,-0.036458333,0.018518519
1,0,0,0.00625,0.012962963,0.010416667,0.027777778,0.010416667,0.044444444,0.004166667,0.07037037,-0.002083333,0.088888889,-0.009375,0.096296296,-0.023958333,0.105555556,-0.040625,0.092592593,-0.051041667,0.083333333,-0.059375,0.062962963,-0.0625,0.048148148,-0.060416667,0.035185185,-0.05625,0.018518519,-0.045833333,0.012962963,-0.035416667,0.005555556
1,0,0,0.004166667,0.014814815,0.004166667,0.031481481,-0.002083333,0.057407407,-0.008333333,0.075925926,-0.015625,0.083333333,-0.030208333,0.092592593,-0.046875,0.07962963,-0.057291667,0.07037037,-0.065625,0.05,-0.06875,0.035185185,-0.066666667,0.022222222,-0.0625,0.005555556,-0.052083333,0,-0.041666667,-0.007407407,-0.032291667,-0.005555556
1,0,0,0,0.016666667,-0.00625,0.042592593,-0.0125,0.061111111,-0.019791667,0.068518519,-0.034375,0.077777778,-0.051041667,0.064814815,-0.061458333,0.055555556,-0.069791667,0.035185185,-0.072916667,0.02037037,-0.070833333,0.007407407,-0.066666667,-0.009259259,-0.05625,-0.014814815,-0.045833333,-0.022222222,-0.036458333,-0.02037037,-0.023958333,-0.02037037
1,0,0,-0.00625,0.025925926,-0.0125,0.044444444,-0.019791667,0.051851852,-0.034375,0.061111111,-0.051041667,0.048148148,-0.061458333,0.038888889,-0.069791667,0.018518519,-0.072916667,0.003703704,-0.070833333,-0.009259259,-0.066666667,-0.025925926,-0.05625,-0.031481481,-0.045833333,-0.038888889,-0.036458333,-0.037037037,-0.023958333,-0.037037037,-0.010416667,-0.033333333
1,0,0,-0.00625,0.018518519,-0.013541667,0.025925926,-0.028125,0.035185185,-0.044791667,0.022222222,-0.055208333,0.012962963,-0.063541667,-0.007407407,-0.066666667,-0.022222222,-0.064583333,-0.035185185,-0.060416667,-0.051851852,-0.05,-0.057407407,-0.039583333,-0.064814815,-0.030208333,-0.062962963,-0.017708333,-0.062962963,-0.004166667,-0.059259259,0.007291667,-0.051851852
1,0,0,-0.007291667,0.007407407,-0.021875,0.016666667,-0.038541667,0.003703704,-0.048958333,-0.005555556,-0.057291667,-0.025925926,-0.060416667,-0.040740741,-0.058333333,-0.053703704,-0.054166667,-0.07037037,-0.04375,-0.075925926,-0.033333333,-0.083333333,-0.023958333,-0.081481481,-0.011458333,-0.081481481,0.002083333,-0.077777778,0.013541667,-0.07037037,0.022916667,-0.057407407
1,0,0,-0.014583333,0.009259259,-0.03125,-0.003703704,-0.041666667,-0.012962963,-0.05,-0.033333333,-0.053125,-0.048148148,-0.051041667,-0.061111111,-0.046875,-0.077777778,-0.036458333,-0.083333333,-0.026041667,-0.090740741,-0.016666667,-0.088888889,-0.004166667,-0.088888889,0.009375,-0.085185185,0.020833333,-0.077777778,0.030208333,-0.064814815,0.035416667,-0.051851852
1,0,0,-0.016666667,-0.012962963,-0.027083333,-0.022222222,-0.035416667,-0.042592593,-0.038541667,-0.057407407,-0.036458333,-0.07037037,-0.032291667,-0.087037037,-0.021875,-0.092592593,-0.011458333,-0.1,-0.002083333,-0.098148148,0.010416667,-0.098148148,0.023958333,-0.094444444,0.035416667,-0.087037037,0.044791667,-0.074074074,0.05,-0.061111111,0.052083333,-0.048148148
1,0,0,-0.010416667,-0.009259259,-0.01875,-0.02962963,-0.021875,-0.044444444,-0.019791667,-0.057407407,-0.015625,-0.074074074,-0.005208333,-0.07962963,0.005208333,-0.087037037,0.014583333,-0.085185185,0.027083333,-0.085185185,0.040625,-0.081481481,0.052083333,-0.074074074,0.061458333,-0.061111111,0.066666667,-0.048148148,0.06875,-0.035185185,0.066666667,-0.025925926
1,0,0,-0.008333333,-0.02037037,-0.011458333,-0.035185185,-0.009375,-0.048148148,-0.005208333,-0.064814815,0.005208333,-0.07037037,0.015625,-0.077777778,0.025,-0.075925926,0.0375,-0.075925926,0.051041667,-0.072222222,0.0625,-0.064814815,0.071875,-0.051851852,0.077083333,-0.038888889,0.079166667,-0.025925926,0.077083333,-0.016666667,0.070833333,-0.011111111
1,0,0,-0.003125,-0.014814815,-0.001041667,-0.027777778,0.003125,-0.044444444,0.013541667,-0.05,0.023958333,-0.057407407,0.033333333,-0.055555556,0.045833333,-0.055555556,0.059375,-0.051851852,0.070833333,-0.044444444,0.080208333,-0.031481481,0.085416667,-0.018518519,0.0875,-0.005555556,0.085416667,0.003703704,0.079166667,0.009259259,0.070833333,0.014814815
1,0,0,0.002083333,-0.012962963,0.00625,-0.02962963,0.016666667,-0.035185185,0.027083333,-0.042592593,0.036458333,-0.040740741,0.048958333,-0.040740741,0.0625,-0.037037037,0.073958333,-0.02962963,0.083333333,-0.016666667,0.088541667,-0.003703704,0.090625,0.009259259,0.088541667,0.018518519,0.082291667,0.024074074,0.073958333,0.02962963,0.065625,0.02962963
1,0,0,0.004166667,-0.016666667,0.014583333,-0.022222222,0.025,-0.02962963,0.034375,-0.027777778,0.046875,-0.027777778,0.060416667,-0.024074074,0.071875,-0.016666667,0.08125,-0.003703704,0.086458333,0.009259259,0.088541667,0.022222222,0.086458333,0.031481481,0.080208333,0.037037037,0.071875,0.042592593,0.063541667,0.042592593,0.051041667,0.035185185
1,0,0,0.010416667,-0.005555556,0.020833333,-0.012962963,0.030208333,-0.011111111,0.042708333,-0.011111111,0.05625,-0.007407407,0.067708333,0,0.077083333,0.012962963,0.082291667,0.025925926,0.084375,0.038888889,0.082291667,0.048148148,0.076041667,0.053703704,0.067708333,0.059259259,0.059375,0.059259259,0.046875,0.051851852,0.041666667,0.038888889
